Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,2,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-02-28T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-28T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,1,confirmed,2020-02-28T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,6,confirmed,2020-02-29T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,3,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,2,confirmed,2020-02-29T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-02-29T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-03-01T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,3,confirmed,2020-03-01T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,3,confirmed,2020-03-01T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,2,confirmed,2020-03-01T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,9,confirmed,2020-03-01T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,1,confirmed,2020-03-01T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,2,confirmed,2020-03-02T00:00:00Z
United States of America,US,Oregon,Umatilla,41059,45.59,-118.74,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,2,confirmed,2020-03-02T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,14,confirmed,2020-03-02T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,4,confirmed,2020-03-02T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,4,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,San Mateo,6081,37.42,-122.33,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,9,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Sonoma,6097,38.53,-122.89,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Placer,6061,39.06,-120.72,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-03-02T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-03-02T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Florida,Hillsborough,12057,27.93,-82.32,1,confirmed,2020-03-02T00:00:00Z
United States of America,US,Florida,Hillsborough,12057,27.93,-82.32,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,Georgia,Fulton,13121,33.79,-84.46,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Placer,6061,39.06,-120.72,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,San Mateo,6081,37.42,-122.33,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,11,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Sonoma,6097,38.53,-122.89,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,4,confirmed,2020-03-03T00:00:00Z
United States of America,US,Massachusetts,Norfolk,25021,42.16,-71.21,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,California,Alameda,6001,37.65,-121.89,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,Oregon,Umatilla,41059,45.59,-118.74,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,2,confirmed,2020-03-03T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,6,confirmed,2020-03-03T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,21,confirmed,2020-03-03T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,New York,Westchester,36119,41.16,-73.76,1,confirmed,2020-03-03T00:00:00Z
United States of America,US,New York,Westchester,36119,41.16,-73.76,10,confirmed,2020-03-04T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,Oregon,Umatilla,41059,45.59,-118.74,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,31,confirmed,2020-03-04T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,8,confirmed,2020-03-04T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Alameda,6001,37.65,-121.89,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Contra Costa,6013,37.92,-121.93,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Sonoma,6097,38.53,-122.89,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,7,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,3,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Placer,6061,39.06,-120.72,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,San Mateo,6081,37.42,-122.33,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,11,confirmed,2020-03-04T00:00:00Z
United States of America,US,Georgia,Fulton,13121,33.79,-84.46,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,Florida,Hillsborough,12057,27.93,-82.32,2,confirmed,2020-03-04T00:00:00Z
United States of America,US,Massachusetts,Norfolk,25021,42.16,-71.21,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-03-04T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,4,confirmed,2020-03-04T00:00:00Z
United States of America,US,Illinois,Cook,17031,41.84,-87.82,5,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,San Diego,6073,33.03,-116.74,3,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,San Francisco,6075,37.75,-122.44,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,San Mateo,6081,37.42,-122.33,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Santa Clara,6085,37.23,-121.7,20,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Humboldt,6023,40.7,-123.88,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Los Angeles,6037,34.31,-118.23,11,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Sonoma,6097,38.53,-122.89,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Orange,6059,33.7,-117.76,3,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Placer,6061,39.06,-120.72,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Sacramento,6067,38.45,-121.34,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,San Benito,6069,36.6,-121.07,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,Arizona,Maricopa,4013,33.35,-112.49,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Alameda,6001,37.65,-121.89,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,California,Contra Costa,6013,37.92,-121.93,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Massachusetts,Norfolk,25021,42.16,-71.21,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Massachusetts,Suffolk,25025,42.33,-71.08,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Florida,Hillsborough,12057,27.93,-82.32,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,Florida,Santa Rosa,12113,30.69,-87.02,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Georgia,Fulton,13121,33.79,-84.46,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Nevada,Clark,32003,36.21,-115.01,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,New York,Nassau,36059,40.74,-73.59,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,4,confirmed,2020-03-05T00:00:00Z
United States of America,US,New Jersey,Bergen,34003,40.96,-74.07,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,New York,Westchester,36119,41.16,-73.76,18,confirmed,2020-03-05T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,18,confirmed,2020-03-05T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,51,confirmed,2020-03-05T00:00:00Z
United States of America,US,Washington,Grant,53025,47.21,-119.45,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Oregon,Umatilla,41059,45.59,-118.74,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,Texas,Harris,48201,29.86,-95.39,2,confirmed,2020-03-05T00:00:00Z
United States of America,US,Tennessee,Williamson,47187,35.89,-86.89,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Texas,Fort Bend,48157,29.53,-95.77,1,confirmed,2020-03-05T00:00:00Z
United States of America,US,Texas,Fort Bend,48157,29.53,-95.77,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Texas,Harris,48201,29.86,-95.39,3,confirmed,2020-03-06T00:00:00Z
United States of America,US,Tennessee,Williamson,47187,35.89,-86.89,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,New York,Westchester,36119,41.16,-73.76,19,confirmed,2020-03-06T00:00:00Z
United States of America,US,New York,Nassau,36059,40.74,-73.59,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,New York,New York,36061,40.77,-73.97,11,confirmed,2020-03-06T00:00:00Z
United States of America,US,New Jersey,Bergen,34003,40.96,-74.07,2,confirmed,2020-03-06T00:00:00Z
United States of America,US,North Carolina,Wake,37183,35.79,-78.65,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,North Carolina,Chatham,37037,35.7,-79.26,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Minnesota,Ramsey,27123,45.02,-93.1,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Nevada,Clark,32003,36.21,-115.01,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Nevada,Washoe,32031,40.67,-119.66,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,New Hampshire,Grafton,33009,43.94,-71.82,2,confirmed,2020-03-06T00:00:00Z
United States of America,US,Nebraska,Douglas,31055,41.3,-96.15,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Oregon,Washington,41067,45.56,-123.1,2,confirmed,2020-03-06T00:00:00Z
United States of America,US,Oregon,Umatilla,41059,45.59,-118.74,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Pennsylvania,Delaware,42045,39.92,-75.4,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Pennsylvania,Wayne,42127,41.65,-75.3,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Rhode Island,Providence,44007,41.87,-71.58,2,confirmed,2020-03-06T00:00:00Z
United States of America,US,Washington,Grant,53025,47.21,-119.45,1,confirmed,2020-03-06T00:00:00Z
United States of America,US,Washington,Snohomish,53061,48.05,-121.72,19,confirmed,2020-03-06T00:00:00Z
United States of America,US,Washington,King,53033,47.49,-121.83,58,confirmed,2020-03-06T00:00:00Z
United States of America,US,Georgia,Fulton,13121,33.79,-84.46,2,confirmed,2020-03-06T00:00:00Z
United States of America,US,Florida,Hillsborough,12057,27.93,-82.32,2,confirmed,2020-03-06T00:00:00Z
